Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"81","Ghana","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8405.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8400.000000","8328.000000","8330.000000","8330.000000","8330.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000","8300.000000"
"81","Ghana","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8627.000000","8655.200000","8683.400000","8711.600000","8739.800000","8768.000000","8796.200000","8824.400000","8852.600000","8880.800000","8909.000000","8937.800000","8966.600000","8995.400000","9024.200000","9053.000000","9081.400000","9109.800000","9138.200000","9166.600000","9195.000000","9223.400000","9251.800000","9280.200000","9308.600000","9337.000000","9337.000000","9337.000000"
"81","Ghana","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8627.000000","8655.200000","8683.400000","8711.600000","8739.800000","8768.000000","8796.200000","8824.400000","8852.600000","8880.800000","8909.000000","8937.800000","8966.600000","8995.400000","9024.200000","9053.000000","9081.400000","9109.800000","9138.200000","9166.600000","9195.000000","9223.400000","9251.800000","9280.200000","9308.600000","9337.000000","9337.000000","9337.000000"
"81","Ghana","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"820.110000","814.568000","809.026000","803.484000","797.942000","792.400000","786.858000","781.316000","775.774000","770.232000","764.690000","754.492000","744.294000","734.096000","723.898000","713.700000","715.692000","717.684000","719.676000","721.668000","723.660000","721.450000","719.240000","717.030000","714.820000","712.610000","712.610000","712.610000"
"81","Ghana","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000","395.000000"
"81","Ghana","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8182.000000","8209.200000","8236.400000","8263.600000","8290.800000","8318.000000","8345.200000","8372.400000","8399.600000","8426.800000","8454.000000","8462.800000","8471.600000","8480.400000","8489.200000","8498.000000","8506.400000","8514.800000","8523.200000","8531.600000","8540.000000","8555.400000","8570.800000","8586.200000","8601.600000","8617.000000","8617.000000","8617.000000"
"81","Ghana","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.000000","51.000000","52.000000","53.000000","54.000000","55.000000","56.000000","57.000000","58.000000","59.000000","60.000000","80.000000","100.000000","120.000000","140.000000","160.000000","180.000000","200.000000","220.000000","240.000000","260.000000","273.000000","286.000000","299.000000","312.000000","325.000000","325.000000","325.000000"
"81","Ghana","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1522.000000","1378.800000","1350.600000","1242.400000","1114.200000","886.000000","657.800000","301.600000",,,,,,,,,,,,,,,,,,,,
"81","Ghana","6680","Inland waters","5110","Area","1000 ha","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000","1100.000000"
"81","Ghana","6690","Land area equipped for irrigation","5110","Area","1000 ha","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","6.000000","10.000000","17.000000","24.000000","31.000000","31.000000","31.000000","32.000000","32.000000","33.000000","33.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","34.000000","36.000000","36.000000","36.000000","36.000000"
"81","Ghana","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.000000","18.000000","11.000000",,"30.000000","30.000000","30.000000","30.000000","28.000000","36.000000",,,
"81","Ghana","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.300000","22.300000","24.500000","26.700000","29.100000","12.000000","19.900000","28.200000","28.200000","15.600000","23.400000","21.300000","15.300000"
"81","Ghana","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.600000","22.900000","20.500000","10.200000"
"81","Ghana","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.300000"
"81","Ghana","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.200000"
"82","Gibraltar","6600","Country area","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"82","Gibraltar","6601","Land area","5110","Area","1000 ha","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"82","Gibraltar","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"82","Gibraltar","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"82","Gibraltar","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"82","Gibraltar","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"82","Gibraltar","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"82","Gibraltar","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"82","Gibraltar","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000","1.000000"
"84","Greece","6600","Country area","5110","Area","1000 ha","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000","13196.000000"
"84","Greece","6601","Land area","5110","Area","1000 ha","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000","12890.000000"
"84","Greece","6602","Agriculture","5110","Area","1000 ha","8910.000000","8902.000000","9021.000000","8991.000000","8678.000000","9090.000000","9113.000000","9143.000000","9144.000000","9155.000000","9155.000000","9160.000000","9143.000000","9141.000000","9118.000000","9115.000000","9112.000000","9175.000000","9181.000000","9180.000000","9206.000000","9206.000000","9182.000000","9209.000000","9184.000000","9180.000000","9177.000000","9179.000000","9215.000000","9222.000000","9164.000000","9167.000000","9160.000000","9170.000000","9164.000000","9172.000000","8985.000000","8782.000000","8670.000000","8529.000000","8438.000000","8343.000000","8252.000000","8080.000000","8005.000000","7863.000000","7753.000000","7657.000000","7560.000000","7489.000000","7396.000000","7283.000000","7159.000000","6207.000000","6205.000000","6142.000000","6108.000000"
"84","Greece","6610","Agricultural land","5110","Area","1000 ha","8910.000000","8902.000000","9021.000000","8991.000000","8678.000000","9090.000000","9113.000000","9143.000000","9144.000000","9155.000000","9155.000000","9160.000000","9143.000000","9141.000000","9118.000000","9115.000000","9112.000000","9175.000000","9181.000000","9180.000000","9206.000000","9206.000000","9182.000000","9209.000000","9184.000000","9180.000000","9177.000000","9179.000000","9215.000000","9222.000000","9164.000000","9167.000000","9160.000000","9170.000000","9164.000000","9172.000000","8985.000000","8782.000000","8670.000000","8529.000000","8438.000000","8343.000000","8252.000000","8080.000000","8005.000000","7863.000000","7753.000000","7657.000000","7560.000000","7489.000000","7396.000000","7283.000000","7153.000000","6201.000000","6199.000000","6136.000000","6102.000000"
"84","Greece","6620","Cropland","5110","Area","1000 ha","3700.000000","3702.000000","3896.000000","3848.000000","3854.000000","3851.000000","3874.000000","3904.000000","3904.000000","3910.000000","3910.000000","3910.000000","3893.000000","3891.000000","3867.000000","3862.000000","3857.000000","3920.000000","3926.000000","3925.000000","3951.000000","3951.000000","3927.000000","3954.000000","3929.000000","3925.000000","3922.000000","3924.000000","3960.000000","3967.000000","3944.000000","3942.000000","3920.000000","3920.000000","3904.000000","3899.000000","3885.000000","3882.000000","3870.000000","3854.000000","3852.000000","3846.000000","3844.000000","3761.000000","3775.000000","3722.000000","3701.000000","3694.000000","3686.000000","3704.000000","3700.000000","3676.000000","3634.000000","3328.000000","3282.000000","3254.000000","3220.000000"
"84","Greece","6621","Arable land","5110","Area","1000 ha","2794.000000","2863.000000","3057.000000","3001.000000","2991.000000","2995.000000","3020.000000","3053.000000","3017.000000","3010.000000","2991.000000","2985.000000","2957.000000","2948.000000","2908.000000","2888.000000","2868.000000","2923.000000","2929.000000","2903.000000","2925.000000","2928.000000","2900.000000","2922.000000","2890.000000","2879.000000","2870.000000","2863.000000","2893.000000","2899.000000","2867.000000","2864.000000","2839.000000","2836.000000","2821.000000","2810.000000","2789.000000","2784.000000","2762.000000","2741.000000","2720.000000","2717.000000","2712.000000","2629.000000","2639.000000","2584.000000","2567.000000","2556.000000","2547.000000","2567.000000","2552.000000","2540.000000","2510.000000","2224.000000","2171.000000","2140.000000","2138.000000"
"84","Greece","6630","Land under temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2292.000000","2277.000000","2280.000000","2210.000000","2235.500000","2131.000000","2097.000000","2108.000000","2090.000000","2092.000000","2071.000000","2038.000000","2011.000000","1833.000000","1804.000000","1787.000000","1783.000000"
"84","Greece","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"428.000000","440.000000","432.000000","419.000000","403.500000","453.000000","470.000000","448.000000","457.000000","475.000000","481.000000","502.000000","499.000000","391.000000","367.000000","353.000000","355.000000"
"84","Greece","6650","Land under permanent crops","5110","Area","1000 ha","906.000000","839.000000","839.000000","847.000000","863.000000","856.000000","854.000000","851.000000","887.000000","900.000000","919.000000","925.000000","936.000000","943.000000","959.000000","974.000000","989.000000","997.000000","997.000000","1022.000000","1026.000000","1023.000000","1027.000000","1032.000000","1039.000000","1046.000000","1052.000000","1061.000000","1067.000000","1068.000000","1077.000000","1078.000000","1081.000000","1084.000000","1083.000000","1089.000000","1096.000000","1098.000000","1108.000000","1113.000000","1132.000000","1129.000000","1132.000000","1132.000000","1136.000000","1138.000000","1134.000000","1138.000000","1139.000000","1137.000000","1148.000000","1136.000000","1124.000000","1104.000000","1111.000000","1114.000000","1082.000000"
"84","Greece","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","5210.000000","5200.000000","5125.000000","5143.000000","4824.000000","5239.000000","5239.000000","5239.000000","5240.000000","5245.000000","5245.000000","5250.000000","5250.000000","5250.000000","5251.000000","5253.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5255.000000","5220.000000","5225.000000","5240.000000","5250.000000","5260.000000","5273.000000","5100.000000","4900.000000","4800.000000","4675.000000","4586.000000","4497.000000","4408.000000","4319.000000","4230.000000","4141.000000","4052.000000","3963.000000","3874.000000","3785.000000","3696.000000","3607.000000","3519.000000","2873.000000","2917.000000","2882.000000","2882.000000"
"84","Greece","6656","Perm. meadows & pastures - Cultivated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2702.000000","1706.000000","1763.000000","1688.000000","1688.000000"
"84","Greece","6659","Perm. meadows & pastures - Nat. growing","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816.900000","1167.000000","1154.000000","1194.000000","1194.000000"
"84","Greece","6649","Land under protective cover","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.000000","6.000000","6.000000","6.000000","6.000000"
"84","Greece","6663","Forestry","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3299.000000","3329.200000","3359.400000","3389.600000","3419.800000","3450.000000","3480.200000","3510.400000","3540.600000","3570.800000","3601.000000","3631.200000","3661.400000","3691.600000","3721.800000","3752.000000","3782.200000","3812.400000","3842.600000","3872.800000","3903.000000","3933.200000","3963.400000","3993.600000","4023.800000","4054.000000","4054.000000","4054.000000"
"84","Greece","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3299.000000","3329.200000","3359.400000","3389.600000","3419.800000","3450.000000","3480.200000","3510.400000","3540.600000","3570.800000","3601.000000","3631.200000","3661.400000","3691.600000","3721.800000","3752.000000","3782.200000","3812.400000","3842.600000","3872.800000","3903.000000","3933.200000","3963.400000","3993.600000","4023.800000","4054.000000","4054.000000","4054.000000"
"84","Greece","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.000000","67.600000","68.200000","68.800000","69.400000","70.000000","70.600000","71.200000","71.800000","72.400000","73.000000","73.600000","74.200000","74.800000","75.400000","76.000000","76.600000","77.200000","77.800000","78.400000","79.000000","79.600000","80.200000","80.800000","81.400000","82.000000","82.000000","82.000000"
"84","Greece","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"84","Greece","6717","Other naturally regenerated forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3181.000000","3210.100000","3239.200000","3268.300000","3297.400000","3326.500000","3355.600000","3384.700000","3413.800000","3442.900000","3472.000000","3501.200000","3530.400000","3559.600000","3588.800000","3618.000000","3647.000000","3676.000000","3705.000000","3734.000000","3763.000000","3793.200000","3823.400000","3853.600000","3883.800000","3914.000000","3914.000000","3914.000000"
"84","Greece","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118.000000","119.100000","120.200000","121.300000","122.400000","123.500000","124.600000","125.700000","126.800000","127.900000","129.000000","130.000000","131.000000","132.000000","133.000000","134.000000","135.200000","136.400000","137.600000","138.800000","140.000000","140.000000","140.000000","140.000000","140.000000","140.000000","140.000000","140.000000"
"84","Greece","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"369.000000","396.800000","363.600000","340.400000","300.200000","276.000000","237.800000","394.600000","567.400000","649.200000","760.000000","820.800000","885.600000","946.400000","1088.200000","1133.000000","1244.800000","1324.600000","1390.400000","1457.200000","1498.000000","1560.800000","1643.600000","1737.400000","2659.200000","2631.000000","2694.000000","2728.000000"
"84","Greece","6680","Inland waters","5110","Area","1000 ha","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000","306.000000"
"84","Greece","6690","Land area equipped for irrigation","5110","Area","1000 ha","430.000000","541.000000","541.000000","562.000000","576.000000","601.000000","629.000000","675.000000","749.000000","730.000000","793.000000","802.000000","856.000000","848.000000","875.000000","939.000000","924.000000","953.000000","928.000000","961.000000","962.000000","968.000000","1019.000000","1030.000000","1124.000000","1132.000000","1169.000000","1187.000000","1204.000000","1130.570000","1202.000000","1289.000000","1233.000000","1233.000000","1235.300000","1250.000000","1277.000000","1292.000000","1307.000000","1321.300000","1388.000000","1455.000000","1521.600000","1560.000000","1593.780000","1575.000000","1555.000000","1469.000000","1383.000000","1310.000000","1388.000000","1465.000000","1530.000000","1530.000000","1530.000000","1530.000000","1530.000000"
"84","Greece","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1311.000000",,"1330.000000","1466.000000","1448.000000","1426.000000","1378.000000","1372.000000","1380.000000","1377.000000","1373.000000","1255.000000","1234.000000","1208.000000","1237.000000"
"84","Greece","6694","Cropland area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1448.000000","1426.000000","1378.000000","1372.000000","1380.000000","1377.000000","1373.000000","1255.000000","1234.000000","1208.000000","1237.000000"
"84","Greece","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"249.500000","288.700000","302.300000","222.100000","317.800000","326.300000","309.800000","205.300000","462.600000","383.700000","362.900000","407.100000","342.600000","410.100000"
"84","Greece","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"202.800000","206.200000","182.800000","192.900000","266.700000","293.600000","292.600000","201.300000","351.800000","265.100000","328.200000","385.400000","308.300000","280.700000"
"84","Greece","6668","Cropland area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"185.100000","173.200000","155.500000","154.000000","157.300000","209.500000"
"84","Greece","6669","Cropland area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98.300000","84.700000","122.500000","135.000000","125.700000","119.600000"
"84","Greece","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"277.500000","210.500000","207.400000","253.000000","185.400000","200.700000"
"84","Greece","6682","Perm. meadows & pastures area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"253.500000","180.400000","205.700000","251.000000","182.600000","161.200000"
"85","Greenland","6600","Country area","5110","Area","1000 ha","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000"
"85","Greenland","6601","Land area","5110","Area","1000 ha","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","34170.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000","41045.000000"
"85","Greenland","6602","Agriculture","5110","Area","1000 ha","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.300000","235.600000","235.900000","236.200000","236.500000","236.800000","237.100000","237.400000","237.700000","238.000000","238.300000","238.600000","238.900000","239.200000","239.500000","239.800000","240.100000","240.400000","240.700000","241.000000","241.300000","241.600000","241.900000","242.200000","242.500000","242.800000","243.100000","243.400000","243.070000","243.080000","243.100000","243.110000","243.110000"
"85","Greenland","6610","Agricultural land","5110","Area","1000 ha","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.000000","235.300000","235.600000","235.900000","236.200000","236.500000","236.800000","237.100000","237.400000","237.700000","238.000000","238.300000","238.600000","238.900000","239.200000","239.500000","239.800000","240.100000","240.400000","240.700000","241.000000","241.300000","241.600000","241.900000","242.200000","242.500000","242.800000","243.100000","243.400000","243.070000","243.080000","243.100000","243.110000","243.110000"
